Festival Name,City,Location,Start Date,End Date
Pooram Kuttur Naithalakkavu Temple,N/A,N/A,2025-04-01,2025-05-31
Prathishta Mahotsavam,Nambiathrakovval Sree Siva Temple,N/A,2025-04-01,2025-05-31
Prathishtadina Mahothsavam,Pisharikavu Bhagavathy Temple,N/A,2025-04-01,2025-05-31
Prathishtadina Mahotsavam,Kandangali Karali Sree Bhadrakali Temple,N/A,2025-04-01,2025-05-31
Prathishtadina Mahotsavam,Thalikkavu,Pillayar Kovil,2025-04-01,2025-05-31
Prathishtadinam,Ambalakkulangara Devi Temple,N/A,2025-04-01,2025-05-31
Prathishtadinam,Annara Sree Narasimha Temple,N/A,2025-04-01,2025-05-31
Puthu Njarazhcha Perunnal,Kottayam,St.Thomas Orthodox Church,2025-04-01,2025-05-31
Puthunjayar Perunnal,Angamaly,St George Basilica,2025-04-01,2025-04-30
Puthupally Perunnal,St George Orthodox Syrian Church,N/A,2025-04-01,2025-05-31
Rasavikalpam Dance Festival,Chavara Cultural Centre,N/A,2025-04-01,2025-05-31
Rememberance of Geevarghese Mar Ivanious,Mar Baselious Dayara,N/A,2025-04-01,2025-04-30
Rohini Mahotsavam,Punnakulam Sreekrishna Swamy Temple,N/A,2025-04-01,2025-05-31
Sarada Sarannavarathri,Kalady,Sringeri Madam,2025-04-01,2025-05-31
Sreemad Devi Bhagavatha Navaha Yagyam,Thalappalam,Encholikkavu Devi Temple,2025-04-01,2025-05-31
St. George & St. Sebastian's Thirunal,Rajakkad,Christuraja Forane Church,2025-04-01,2025-04-30
St. George's Feast,Thrissilery,St. George Church,2025-04-01,2025-04-30
St. Thomas Feast,Mananthavady,St. Thomas Church,2025-04-01,2025-04-30
The Feast Of God's Mercy,Thodupuzha,Divine Mercy Shrine of Holy Mary,2025-04-01,2025-04-30
The Feast of St.George,St.George Knanaya Valyapally Neelamperoor,N/A,2025-04-01,2025-05-31
Thekkady Flower Show,Kallarackal Ground,N/A,2025-04-01,2025-04-30
Thiru Mahotsavam,Kayamkulam,Major Sreekrishnaswamy Temple,2025-04-01,2025-05-31
Thiru Utsavam,Nattakam,Ponkunnathukavu Bagavathy Temple,2025-04-01,2025-04-30
Thiru Utsavam,Neendoor,Sree Subramanya Swami Temple,2025-04-01,2025-04-30
Thiru Utsavam,Thaliyil Sree Mahadeva Temple,N/A,2025-04-01,2025-05-31
Thiru Utsavam,Vakathanam,Manikandapuram Sree Krishna Swamy Temple,2025-04-01,2025-05-31
Thiruvuthsavam,Kottayam,Thirumala Sree Venkiteswara Swami Temple,2025-04-01,2025-05-31
Thiruvutsavam,Andoor,Aishwarya Gandharva Temple,2025-04-01,2025-04-30
Thiruvutsavam,Chirakkadavu,Manakkattu Sree Bhadra Temple,2025-04-01,2025-04-30
Thiruvutsavam,Ithithanam Elamkavu Devi Temple,N/A,2025-04-01,2025-05-31
Thiruvutsavam,Koodalmanikyam Temple,N/A,2025-04-01,2025-05-31
Thiruvutsavam,Malliyoor Sree Maha Ganapathy Temple,N/A,2025-04-01,2025-04-30
Thiruvutsavam,Maruthorvattom Dhanwanthari Temple,N/A,2025-04-01,2025-05-31
Thiruvutsavam,North Paravur,Thirumoozhikkulam Lakshmana Temple,2025-04-01,2025-05-31
Thiruvutsavam,Omallur,Rakthakandaswami Temple,2025-04-01,2025-05-31
Thiruvutsavam,Pathiyoor,Major Sree Durga Temple,2025-04-01,2025-05-31
Thiruvutsavam,Perandoor Bhagavathi Temple,N/A,2025-04-01,2025-04-30
Thiruvutsavam,Rajakkad,Sree Mahadevar Temple,2025-04-01,2025-05-31
Thirvutsavam,Thiruvarppu Sreekrishna Temple,N/A,2025-04-01,2025-04-30
Thootha Pooram,Sree Thootha Bhagavathy Temple,N/A,2025-04-01,2025-04-30
Thrissur Pooram,N/A,N/A,2025-04-01,2025-05-31
Tiru Utsavam,Kurichy,Shankarapuram Mahadeva Temple,2025-04-01,2025-04-30
Uthra Sreebali,Sree Vallaba Temple,N/A,2025-04-01,2025-04-30
Utsavam,Chittur,Sree Krishna Temple,2025-04-01,2025-05-31
Utsavam,Kallekulangara,Mariamman Temple,2025-04-01,2025-05-31
Utsavam,Thirumanikkara Sree Guruvayurappan Temple,N/A,2025-04-01,2025-05-31
Vaisakha Pournami Utsavam,Kadirur,Vittoba Temple,2025-04-01,2025-05-31
Valia Aarattu,Moothanthara,Karnaki Amman Temple,2025-04-01,2025-05-31
Varshikotsavam,Maniyassery,Vaishnava Gandharva Swamy Temple,2025-04-01,2025-04-30
Vasantholsavam,Govindarajapuram Varadaraja Perumal Temple,N/A,2025-04-01,2025-05-31
Vasantholsavam,Kumarapuram Venkatachalapthy Temple,N/A,2025-04-01,2025-05-31
Vishu Festival,Sree Subramanya Swamy Temple,N/A,2025-04-01,2025-04-30
Vishu Mahotsavam,Thiruvangad Sree Ramaswamy Temple,N/A,2025-04-01,2025-04-30
Vishu Utsavam,Thirunelli Temple,N/A,2025-04-01,2025-04-30
Vishu Vilakku,Annapoorneshwari Temple,N/A,2025-04-01,2025-04-30
Vishuvilakku Mahotsavam,Kolani,Sree Krishna Swami Temple,2025-04-01,2025-04-30
Vishuvilakku Mahotsavam,Kunhimangalam,Malliyottu Palottu Kavu Temple,2025-04-01,2025-04-30
Vishuvilakku Mahotsavam,Muttam,Sree Krishna Swami Temple,2025-04-01,2025-05-31
Calicut Mango Festival,N/A,N/A,2025-05-01,2025-05-31
Chakka Mahotsavam,Thrikkaipetta,Uravu,2025-05-01,2025-06-30
Cherthala Pooram,Karthyayani Devi Temple,N/A,2025-05-01,2025-06-30
Commemoration Feast Of St George,N/A,N/A,2025-05-01,2025-05-31
Corpus Christi Feast,Thaikudam,St. Raphel's Church,2025-05-01,2025-06-30
Devadasyam,Saalabhanjika Studio for Arts and Performances,Salabhanjika,2025-05-01,2025-05-31
Feast Of St. Angel Michael,Thodupuzha,St. Sebastian's Forane Church,2025-05-01,2025-05-31
Feast of St.John,Chingavanam,St.John's Puthanpally,2025-05-01,2025-05-31
Kalasha Maholsavam,Madiyan Koolom Temple,N/A,2025-05-01,2025-05-31
Kannambra Vela,Sree Kurumba Temple,N/A,2025-05-01,2025-05-31
Kerala Puppetry Festival,Kerala Sangeetha Nataka Akademi,N/A,2025-05-01,2025-05-31
Kozhikaliyatta Mahotsavam,Moonniyur,Kaliyatta Kavu,2025-05-01,2025-06-30
Kunisserry Valiarattu,Pookulangara Bhagawathy Temple,N/A,2025-05-01,2025-06-30
Maha Utsavam and Aarattu,Payyallur,Thiru Kachamkurissi Maha Vishnu Temple,2025-05-01,2025-06-30
Sahasrakalasam,Kaviyur Mahadeva Temple,N/A,2025-05-01,2025-06-30
Sopanam Vadyolsavam,Edappal,N/A,2025-05-01,2025-05-31
St. George Feast,Paliakara Church,N/A,2025-05-01,2025-05-31
Thalapoli Mahotsavam,Melakkam Kalikavu Bhagavathy Temple,N/A,2025-05-01,2025-06-30
Thiruvanvandoor Gajamela,Thiruvanvandoor,Mahavishnu Temple,2025-05-01,2025-05-31
Thiruvathira Mahotsavam,Podiyattupara Mahadeva Temple,N/A,2025-05-01,2025-06-30
Thiruvulsavam,Peruvanthanam Valliyankavu Devi Temple,N/A,2025-05-01,2025-05-31
Thiruvutsavam,Paravur,Peruvaram Sree Mahadeva Temple,2025-05-01,2025-06-30
Uroos Mahamaham,Poozhanad Juma Masjid,N/A,2025-05-01,2025-06-30
Vaishaka Mahotsavam,Kottiyoor Mahadeva Temple,N/A,2025-05-01,2025-06-30
Vasanthotsavam,Seetha Ramaswamy Temple,N/A,2025-05-01,2025-05-31
Aandu Nercha,Puzhavath,Pazhayapally Muslim Jumath,2025-06-01,2025-06-30
Ananthapuri Chakka Mahotsavam,Kanakakunnu,Suryakanthi Grounds,2025-06-01,2025-07-31
Annual Feast Of Our Lady Of Purification,N/A,N/A,2025-06-01,2025-06-30
Annual Feast Of St.Thomas,Our Lady Of Purification Church,N/A,2025-06-01,2025-07-31
Annual Rain Walk,Lakkidi,N/A,2025-06-01,2025-07-31
Champakulam Moolam Vallamkali,River Pamba Chambakkulam,N/A,2025-06-01,2025-07-31
Feast of Sacred Heart Church,Olathanni,Sacred Heart Church,2025-06-01,2025-06-30
Feast of St. Antony,Karimannoor,St. Antony's Town Chapel,2025-06-01,2025-06-30
Feast of St. Peter,Parassala,St. Peter's Forane Church,2025-06-01,2025-07-31
Gurusmarana-Koodiyatta Mahotsavam,Ammannur Chakyar Madom,N/A,2025-06-01,2025-07-31
International Documentary & Short Film Festival of Kerala,N/A,N/A,2025-06-01,2025-06-30
International Documentary and Short Film Festival of Kerala,N/A,N/A,2025-06-01,2025-06-30
Kathakali Festival - Thodayam Kathakali Yogam,N/A,N/A,2025-06-01,2025-07-31
Monsoon Dance Music Theatre Fest,N/A,N/A,2025-06-01,2025-07-31
Oachira Kali,N/A,N/A,2025-06-01,2025-07-31
Prathishta Varshika Thiruvutsavam,Vazhayila,Bhadrakali Temple,2025-06-01,2025-07-31
Pullara Nercha,Pullara Juma Masjid,N/A,2025-06-01,2025-07-31
Siva Purana Sameeksha,Pavakula Sree Mahadeva Temple,N/A,2025-06-01,2025-06-30
St. Antony'Church Feast,Kochuthura,N/A,2025-06-01,2025-06-30
St.Antony's Thirunal,Thuyyam,St.Sebastian's Church,2025-06-01,2025-06-30
St.Sebastian's Thirunal Mahotsavam,Thuyyam,N/A,2025-06-01,2025-06-30
Thureeyam Music Festival,N/A,N/A,2025-06-01,2025-07-31
VIBGYOR International Short and Documentry film Festival,N/A,N/A,2025-06-01,2025-08-31
Bali Tharpanam,Thirunelli Temple,N/A,2025-07-01,2025-08-31
Edavetty Oushadha Seva,Edavetty,Sree Krishna Swami Temple,2025-07-01,2025-08-31
Feast of Our Lady of Carmal,Mullackal,Mar Sleeva Forane Church,2025-07-01,2025-07-31
Feast of Our Lady of Snow,Pallipuram,Manjumatha Basilica,2025-07-01,2025-08-31
Feast of St Alphonsa,St Marys Cathedral Changanassery,N/A,2025-07-01,2025-07-31
Feast of St. Alphonsa,Pinkulam,St. George Malankara Church,2025-07-01,2025-07-31
Feast of St. Jacob's Forane Church,Pulluvila,N/A,2025-07-01,2025-07-31
Feast of St.Alphonsa,St. Alphonsa shrine,N/A,2025-07-01,2025-07-31
Feast Of St.Alphonsa,St. Alphonsa Shrine Church And Pilgrim Centre,N/A,2025-07-01,2025-07-31
Feast of St.Alphonsa,Thavinjal,Our Lady of Mount Carmel Church,2025-07-01,2025-07-31
Karkidaka Vavu,Thirunavaya Navamukunda Temple,N/A,2025-07-01,2025-08-31
Karkidakavavu Balitharpanam,Sree Parasurama Temple,N/A,2025-07-01,2025-08-31
Malabar River Festival,N/A,N/A,2025-07-01,2025-07-31
Manaveeyam Queer Fest,Manaveeyam Veedhi,N/A,2025-07-01,2025-08-31
Njangattiri Anayoottu,Njangattiri Bhagavathi Temple,N/A,2025-07-01,2025-08-31
Samyuktha Thirunal,Uppukunnu,Uppukunnu Church,2025-07-01,2025-07-31
Splash,N/A,N/A,2025-07-01,2025-07-31
St. Alphonsa Thirunal,Vannapuram,Mar Sleeva Town Church,2025-07-01,2025-07-31
St. Alphonsa's Feast,St Thomas Forane Church,N/A,2025-07-01,2025-07-31
Thannikudam Aarattu,Sree Bhagavathy Temple,N/A,2025-07-01,2025-08-31
Thirunal,Alphonsa Nagar,Alphonsa Church,2025-07-01,2025-07-31
Thriprayar Pooram,Thriprayar temple,N/A,2025-07-01,2025-08-31
Annual Festival,Vlathankara,Our Lady of Assumption Forane Church,2025-08-01,2025-08-31
Aranmula Boat Race,N/A,N/A,2025-08-01,2025-09-30
Ashtami Rohini Mahotsavam,Poonithura Kottaram,Sree Krishna Temple,2025-08-01,2025-09-30
Ashtami Rohini Mahotsavom,Thalapalam,Sreekrishnapuram Temple,2025-08-01,2025-09-30
Avani Festival,Haripad,Sree Subrahmanya Temple,2025-08-01,2025-09-30
Biyyam Kayal Boat Race,Ponnani,N/A,2025-08-01,2025-09-30
Chembai Vaidyanatha Bhagavathar Music Festival,Sreevaraham,N/A,2025-08-01,2025-09-30
Dashavatharam Charthal,Anakudi,Thiru Vamanamoorthi Temple,2025-08-01,2025-09-30
Ettu Nombu,St Marys Cathedral Changanassery,N/A,2025-08-01,2025-09-30
Ettu Nombu Perunnal,Kurichy,Mor Ignatius Knanaya Church,2025-08-01,2025-08-31
Ettu Nombu Perunnal,Nediyasala,St. Mary's Church,2025-08-01,2025-09-30
Ettu Nombu Thirunnal,Parel,St. Mary's Church,2025-08-01,2025-09-30
Feast of Bartholomew Apostle,Poovar,St. Bartholomew Church,2025-08-01,2025-08-31
Feast Of St.Augustin,Thuruthy,Marth Mariam Forane Church,2025-08-01,2025-08-31
Ganesh Chaturthi,Sree Madanantheswara Sidhivinayaka Temple,N/A,2025-08-01,2025-09-30
Janana Perunnal,Puliyor,St Marys and St George Orthodox Suriyani Church,2025-08-01,2025-08-31
Kandassankadavu Jalotsavam,N/A,N/A,2025-08-01,2025-09-30
Karuvatta Boat Race,N/A,N/A,2025-08-01,2025-09-30
Kavanattinkara Boat Race,Kavanar River,N/A,2025-08-01,2025-09-30
Mahatma Ayyankali Jalotsavam,Vellayani Lake,N/A,2025-08-01,2025-09-30
Mahatma Gandhi Boat Race,Mannar,N/A,2025-08-01,2025-09-30
Malabar Jalothsavam,Mangalasseri River,N/A,2025-08-01,2025-09-30
Moosari Utsavam,Thrippunithura,Sree Poornathrayeesa Temple,2025-08-01,2025-09-30
Nehru Trophy Boat Race,Punnamada Lake,N/A,2025-08-01,2025-08-31
Neyyar Mela,Neyyattinkara Municipal Stadium,N/A,2025-08-01,2025-09-30
Onam,Thrikkakara Vamanamoorthy Temple,N/A,2025-08-01,2025-09-30
Pampa Jalotsavam,N/A,N/A,2025-08-01,2025-09-30
Pathinanchu Nombu,St Marys Cathedral Changanassery,N/A,2025-08-01,2025-08-31
Pathinanchu Nombu,St. Alphonsa Shrine Church And Pilgrim Centre,N/A,2025-08-01,2025-08-31
Payippad Vallamkali,Payippad lake,N/A,2025-08-01,2025-09-30
Poorna Kumbhamela,Pothencode,Santhigiri Ashram,2025-08-01,2025-09-30
Pulikali,Thrissur,N/A,2025-08-01,2025-09-30
Sarvajanika Ganeshotsavam,Kasargod Town,N/A,2025-08-01,2025-09-30
Sree Narayana Jayanthi Boat Race,Kumarakom,Kottathode,2025-08-01,2025-09-30
Sreekrishna Jayanthi,Kunnathurmedu Sreekrishna Temple,N/A,2025-08-01,2025-08-31
Thripunithura Athachamayam,Sree Poornathrayeesa Temple,N/A,2025-08-01,2025-09-30
Tourism Week Celebrations,Onam Festivities By Kerala Tourism,N/A,2025-08-01,2025-09-30
Vangi Perunnal,Puthupally,St George Orthodox Chruch,2025-08-01,2025-08-31
Vangippu Perunnal,Kalloopara,St. Mary's Orthodox Church,2025-08-01,2025-08-31
Velankanni Matha Perunnal,Thuyyam,St. Sebastian Church,2025-08-01,2025-09-30
Vinayaka Chathurthi,Malliyoor Sree Maha Ganapathy Temple,N/A,2025-08-01,2025-09-30
Vinayaka Chathurthi,Pazhavangaady Sree Mahaganapathy Temple,N/A,2025-08-01,2025-09-30
Vinayaka Chathurthi,Thali Mahaganapathy Temple,N/A,2025-08-01,2025-09-30
Vinayaka Chathurthi,Thalikkavu,Pillayar Kovil,2025-08-01,2025-09-30
Vinayaka Chathurthi Maholsavam,Punnakkamughal,Sree Maha Ganapathi Temple,2025-08-01,2025-09-30
Vinayaka Chaturthi,Easwaramangalam Shri Maha Siva Ganapathy Temple,N/A,2025-08-01,2025-09-30
Vinayaka Chaturthi,Mallikarjuna Temple,N/A,2025-08-01,2025-09-30
Annual Festival,St Mary's Cathedral Arthat,N/A,2025-09-01,2025-09-30
Annual Kathakali Festival,Thodayam Kathakali Yogam,N/A,2025-09-01,2025-10-31
Ayilya Mahotsavam,Naga Temple Poojappura,N/A,2025-09-01,2025-10-31
Ayilya Mahotsavam,Vetticode,Nagarajaswamy Temple,2025-09-01,2025-10-31
Ayilyam Makam Mahotsavam,Vengalloor,Puthukkulam Sree Nagaraja Swami Temple,2025-09-01,2025-10-31
Chaliyar River Challenge and Music Festival,Nilambur,Chaliyar River,2025-09-01,2025-09-30
Eswaraseva,Karikkad Sree Subramanya Temple,N/A,2025-09-01,2025-10-31
Ettu Nombu Feast,St. Alphonsa Shrine Church And Pilgrim Centre,N/A,2025-09-01,2025-09-30
Ettu Nombu Perunnal,Kurichy,St.Mary's Jacobite Syrian Church,2025-09-01,2025-09-30
Ettu Nombu Perunnal,Rajakkad,St. Mary's Jacobite Suriyani Church,2025-09-01,2025-09-30
Ettu Nombu Perunnal,Rajakumari Daivamatha Church,N/A,2025-09-01,2025-09-30
Ettu Noyumbu Perunnal,Kuravilangad,Marth Mariam Forane Church,2025-09-01,2025-09-30
Ettunombo Fathima Matha Church,Easthill,N/A,2025-09-01,2025-09-30
Ettunombu Perunnal,Niranam Church,N/A,2025-09-01,2025-09-30
Feast of Heavenly Patron,Thaikudam,St. Raphel's Church,2025-09-01,2025-10-31
Feast of Holy Cross Shrine Church Mapranam,N/A,N/A,2025-09-01,2025-09-30
Feast of Holy Mother,St Thomas Forane Church,N/A,2025-09-01,2025-09-30
Feast of Mar Sleeva,Pazhavangadi,Mar Sleeva Forane Church,2025-09-01,2025-09-30
Feast of Nativity of Our Lady,St Marys Chalakudi,N/A,2025-09-01,2025-09-30
Feast of Our Lady of Good Health,St. Antony'Church,N/A,2025-09-01,2025-09-30
Feast of Our Lady of Virgin,Mullackal,Mar Sleeva Forane Church,2025-09-01,2025-09-30
Feast of St. George,Koompanpara,St. George Jacobite Church,2025-09-01,2025-10-31
Feast of St. Mother Teresa,Kochuthura,St. Antony Church,2025-09-01,2025-09-30
Gothuruth Boat Race,N/A,N/A,2025-09-01,2025-09-30
India International Boat Show,Le Meridien International Convention Centre,N/A,2025-09-01,2025-10-31
Janana Thirunal,Thavinjal,Our Lady of Mount Carmel Church,2025-09-01,2025-09-30
Janana Thirunnal,Tirur,St. Mary's Church,2025-09-01,2025-09-30
Kallada Jalolsavam,N/A,N/A,2025-09-01,2025-10-31
Manarcad Perunnal,N/A,N/A,2025-09-01,2025-09-30
Mary Matha Feast,Vaddy,St.Antonys Church,2025-09-01,2025-10-31
Moonnu Nombu Thirunal,Kuruvilangad,Marth Mariam Forane Church,2025-09-01,2025-09-30
Mother Mary's Feast,St. Joseph Forane Church,N/A,2025-09-01,2025-09-30
National Children Theatre Festival,Rangaprabhath Natakagramam,N/A,2025-09-01,2025-10-31
National Children's Theatre Festival,Municipal Town Hall,N/A,2025-09-01,2025-10-31
Navarathri,Chala Bhagavathi Temple,N/A,2025-09-01,2025-10-31
Navarathri,Mamanikunnu Mahadevi Temple,N/A,2025-09-01,2025-10-31
Navarathri,Paramekkavu Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri,Pavakula Sree Mahadeva Temple,N/A,2025-09-01,2025-10-31
Navarathri,Pullukulangara Dharma Sastha Temple,N/A,2025-09-01,2025-10-31
Navarathri,Thalikkavu,Pillayar Kovil,2025-09-01,2025-10-31
Navarathri Chirappu,Anandavalleeswaram Mahadeva Temple,N/A,2025-09-01,2025-10-31
Navarathri Cultural Festival,Ambalakkulangara Devi Temple,N/A,2025-09-01,2025-10-31
Navarathri Cultural Festival,Thayatt Ayyappa Temple,N/A,2025-09-01,2025-10-31
Navarathri Cultural Festival Kadungonchira Sree Mahaganapathy Temple,N/A,N/A,2025-09-01,2025-10-31
Navarathri Dance & Music Festival,Sree Pattuparambu Bhagavathy Kavu,N/A,2025-09-01,2025-10-31
Navarathri Festival,Kanchi Sree Kammakshi Amman Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Kumaranalloor Devi Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Melakkam Sree Kalikavu Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri festival,Nareekkamvalli,Arathil Sree Bhadrapuram Kshetram,2025-09-01,2025-10-31
Navarathri Festival,Palarivattom,Sri Raja Rajeswari Temple,2025-09-01,2025-10-31
Navarathri Festival,Pisharikavu Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Sree Kadambuzha Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Sree Manakulangara Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Sree Muthrukunnu Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Sree Triprangode Maha Siva Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Thuiruvullakkavu Sree Dharma Sastha Temple,N/A,2025-09-01,2025-10-31
Navarathri Festival,Vellanad Sree Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahothsavam Kanyakaparameswari Temple,N/A,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Chenthitta Devi Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Kanchikamakshiamman Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Pallikkunnu Mookambika Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Panachikkad,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Sree Muthumariyamman Kovil,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Sree Puthiyakavu Bhagavathi Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Thedangazhikunnu Shiva Bhuvaneswari Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavam,Thrikkavu Sree Durga Bhagawathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Mahotsavom,Calicut,Thalisree Renuka Mariamman Temple,2025-09-01,2025-10-31
Navarathri Music Festival,Mulamkadakam Devi Temple,N/A,2025-09-01,2025-10-31
Navarathri Music Festival,Pathiyoor,Major Sree Durga Temple,2025-09-01,2025-10-31
Navarathri Nritha Sangeethotsavam,Chakkulathukavu Bhagavathy Temple,N/A,2025-09-01,2025-10-31
Navarathri Sangeethotsavam,Narukara,Narumadhura Meenakshi Temple,2025-09-01,2025-10-31
Navaratri Sangeethotsavam,Fort Palace Complex,N/A,2025-09-01,2025-10-31
Nritha Sangeethotsavam,Poonkudil Mana,N/A,2025-09-01,2025-10-31
Perunnal,Edoor St. Mary's Shrine,N/A,2025-09-01,2025-09-30
Perunnal,Panamaram,Padre Pio Shrine,2025-09-01,2025-10-31
Perunnal Pazhanji St. Mary's Church,N/A,N/A,2025-09-01,2025-10-31
Piravi Thirunal,Thrissilery,St. George Church,2025-09-01,2025-09-30
Pooram Padayani,Neelamperoor,Palli Bhagavathy Temple,2025-09-01,2025-09-30
Samyuktha Thirunal I,Vannapuram,Mar Sleeva Town Church,2025-09-01,2025-09-30
Spice Route Culinary Festival,Kochi,Bolgatty Palace,2025-09-01,2025-09-30
St.Mary's Feast,Athirampuzha,St Mary's Forane Church,2025-09-01,2025-09-30
Surf Fishing Competition,Kochi,Njarckkal Beach,2025-09-01,2025-10-31
Thiru Uthsavam Sree Rajarajeshwari Temple,Mullackal,N/A,2025-09-01,2025-10-31
Uroos,Malik Deenar Juma Masjid,N/A,2025-09-01,2025-10-31
Vallarpadathamma Thirunal,Basilica of Our Lady of Ransom,N/A,2025-09-01,2025-09-30
Adupputty Perunnal,Parayil St George Orthodox Syrian Church,N/A,2025-10-01,2025-10-31
Alpashi Utsavam,Sree Padmanabhaswamy Temple,N/A,2025-10-01,2025-11-30
Annual Fest,Palarivattom,Mamangam School of Dance,2025-10-01,2025-10-31
Annual Festival,Pilakkave,Chamundeswary Devi Temple,2025-10-01,2025-11-30
Chathapuram Ratholsavam,Maha Ganapathy Temple,N/A,2025-10-01,2025-11-30
Cheppad Perunnal,St. George Orthodox Church,N/A,2025-10-01,2025-10-31
Cheriya Pattu Mahotsavam,Chandragiri,Kizhur Sastha Temple,2025-10-01,2025-11-30
Darshana Thirunnal,St. Francis Wadakancherry,N/A,2025-10-01,2025-10-31
Dharani Kalotsav,Society Dharani,N/A,2025-10-01,2025-11-30
Feast of Mar Mathew Kavukattu Father,St Marys Cathedral Changanassery,N/A,2025-10-01,2025-10-31
Feast of Mother Mary,Kalloorkkadu St. Mary's Catholic Forane Church,N/A,2025-10-01,2025-10-31
Feast of Saint Raphael,Ollur,St. Anthony's Forane Church,2025-10-01,2025-10-31
Feast of St. Jude,St. Jacob' Church,N/A,2025-10-01,2025-10-31
Kadalundi Vavulsavam,Pediyattu Bhagavathi Temple,N/A,2025-10-01,2025-10-31
Kanni 20 Perunnal,Kothamangalam,Mar Thoma Cheriapally,2025-10-01,2025-10-31
Kontha Namaskaram,Thrissilery,St. George Church,2025-10-01,2025-10-31
Koratty Muthy Thirunal,Koratty Muthy Church,N/A,2025-10-01,2025-10-31
Kovalam Literary Festival,VJT Hall,N/A,2025-10-01,2025-11-30
Kuzhalmannam Ratholsavam,Lekshmi Narayana Temple,N/A,2025-10-01,2025-10-31
Mamburam Nercha,Mamburam Masjid,N/A,2025-10-01,2025-11-30
Mannarasala Ayilyam,Sree Nagaraja Temple,N/A,2025-10-01,2025-11-30
Navanal Thirunal,Thiruvalla,St John's Cathedral,2025-10-01,2025-10-31
Navarathri,North Paravur,Dakshina Mookambika Temple,2025-10-01,2025-10-31
Navarathri,Thazhoor Bhagavathy Temple,N/A,2025-10-01,2025-10-31
Navarathri Aghosham,Annur Mahavishnu Temple,N/A,2025-10-01,2025-10-31
Navarathri Festival,Pallavoor Siva Temple,N/A,2025-10-01,2025-10-31
Navaratri Utsavam,Mridanga Saileswari Temple,N/A,2025-10-01,2025-10-31
Neelakurinji Fest,Munnar,N/A,2025-10-01,2025-10-31
Neelakurinji Fest,N/A,N/A,2025-10-01,2025-10-31
Parumala Perunnal,Parumala Church,N/A,2025-10-01,2025-11-30
Ratholsavam,Manthakkara Sree Maha Ganapathy Temple,N/A,2025-10-01,2025-11-30
St. Jude's Feast,Thonichal,St. Sebastian's Church,2025-10-01,2025-10-31
Surya Dance and Music Festival,Tagore Theatre,N/A,2025-10-01,2025-10-31
Swaralaya Samanwayam,Swaralaya,N/A,2025-10-01,2025-10-31
Thaipooya Mahotsavam,Thayamkulangara Subrahmanya Temple,N/A,2025-10-01,2025-11-30
The Celebration of the Rossary,Mullackal,Mar Sleeva Forane Church,2025-10-01,2025-10-31
Thiru Uthsavam,Kalarcode,Sree Mahadeva Temple,2025-10-01,2025-11-30
Thirunal Mahamaham,St.Mary's Assumption Forane Church,N/A,2025-10-01,2025-10-31
Thiruvona Utsavam,Alathiyur Hanuman Temple,N/A,2025-10-01,2025-11-30
Uthara Malabar Jalotsavam,Nileshwaram,Thejaswini River,2025-10-01,2025-10-31
Vavu Utsavam,Thrikkandiyoor Siva Temple,N/A,2025-10-01,2025-11-30
Vavu Vela,Alukkal,N/A,2025-10-01,2025-11-30
Aarattu Mahotsavam Thrikkunnapuzha Dharmasastha Temple,N/A,N/A,2025-11-01,2025-12-31
Amalolbhava Thirunnal,Parel,St. Mary's Church,2025-11-01,2025-12-31
Amalothbhava Thirunnal,Thodupuzha,Divine Mercy Shrine Of Holy Mary,2025-11-01,2025-12-31
Aradhana Mahotsavam,Kunjimangalam,Madathumpadi Sree Bhoothanada Temple,2025-11-01,2025-12-31
Aradhana Mahotsavam,Payyannur,Subrahmanya Swamy Temple,2025-11-01,2025-11-30
Athbhutha Kashuroopa Mathavinte Thirunal,Mary Rani Catholic Church,N/A,2025-11-01,2025-12-31
Basilica Festival,Our Lady of Dolours Basilica Church,N/A,2025-11-01,2025-11-30
Bhagavatha Sapthaham,Edakkad,Subramanya swamy Temple,2025-11-01,2025-12-31
Chanthatam,Peruvemba,Sree Oottukulangara Bhagavathy Temple,2025-11-01,2025-12-31
